context_id	word	gold_sense_id	predict_sense_id	positions	context
7602	патрон_NOUN			134-140	shalldampfer_PROPN «бесшумная»_NOUN модификация_NOUN мр5_NOUN снабженный_VERB интегрировать_VERB глушитель_NOUN стрельба_NOUN использовать_VERB стандартный_ADJ патрон_NOUN сверхзвуковой_ADJ скорость_NOUN пуля_NOUN снижение_NOUN начальный_ADJ скорость_NOUN дозвуковая_ADJ осуществляться_VERB счет_NOUN
7603	патрон_NOUN			72-78	сам_ADJ последний_ADJ время_NOUN стрелять_VERB поражение_NOUN редко_ADV раньше_ADV куда_ADV часто_ADV патрон_NOUN партнера_NOUN подносить_VERB недаром_ADV лучший_ADJ распасовщик_NOUN лига_NOUN ходить_VERB впрочем_ADV иной_ADJ раз_NOUN
7604	патрон_NOUN			99-105	приезжать_VERB специально_ADV «поболеть»_NOUN кафешок_NOUN накачаться_VERB «пастисом»_NOUN парень_NOUN долго_ADV спрашивать_VERB патрон_NOUN заведение_NOUN песня_NOUN надо_ADV петь_VERB поддержка_NOUN «наших»_NOUN патрон_NOUN отнекиваться_VERB потом_ADV
7605	патрон_NOUN			75-81	лопнуть_ADJ ось_NOUN крякнуть_VERB досада_NOUN достать_VERB бричка_NOUN шинель_NOUN винтовка_NOUN патрон_NOUN черный_ADJ бурка_NOUN бросать_VERB трава_NOUN петрушка_NOUN приключиться_VERB
7606	патрон_NOUN			106-112	брат_NOUN «челси»_NOUN московский_ADJ цска_PROPN спонсор_NOUN выступать_VERB империя_NOUN абрамович_PROPN подводить_VERB высокий_ADJ патрон_NOUN первый_ADJ матч_NOUN квалификационный_ADJ раунд_NOUN лига_PROPN чемпион_NOUN бакинский_ADJ «нефтчи»_NOUN армеец_NOUN завершать_VERB нулевой_ADJ
7607	патрон_NOUN			76-83	год_NOUN самозарядный_ADJ пистолет_NOUN конструкция_NOUN калибр_PROPN магазин_NOUN патрон_NOUN принимать_VERB вооружение_NOUN красный_ADJ армия_NOUN состоять_VERB там_ADV начало_NOUN
7608	патрон_NOUN			100-108	говорить_VERB пехота_NOUN нет_VERB впереди_ADV веселеть_VERB близкий_ADJ опасность_NOUN хвастаться_VERB обух_PROPN третьяков_PROPN набивать_VERB патрон_NOUN плоский_ADJ магазин_NOUN немецкий_ADJ автомат_NOUN дурак_NOUN немец_NOUN мочь_VERB подпустить_VERB
7609	патрон_NOUN			92-97	строго_ADV засекретить_VERB новейший_ADJ образец_NOUN патрон_NOUN русский_PROPN разведчик_NOUN подходить_VERB стенда_NOUN забирать_VERB патрон_NOUN пуля_NOUN вылетать_VERB музей_NOUN прыгать_VERB пролетка_NOUN примчаться_VERB посольство_NOUN скрываться_VERB
7610	патрон_NOUN			76-83	город_NOUN кладбище_NOUN вообще_ADV укромный_ADJ место_NOUN иногда_ADV становиться_VERB жаль_NOUN патрон_NOUN мало_ADV «путь_NOUN шкодa»_NOUN начальство_NOUN отдавать_VERB приказ_NOUN убивать_VERB еврей_NOUN другой_ADJ
7611	патрон_NOUN			71-76	черта_NOUN вчерашний_ADJ охота_NOUN вчера_ADV доходить_VERB сюда_ADV ромка_PROPN забывать_VERB закладывать_VERB патрон_NOUN бекас_NOUN чикнуть_VERB второй_ADJ стрелять_VERB далеко_ADV притом_ADV дробь_NOUN
7612	патрон_NOUN			80-86	больший_ADJ число_NOUN завод_NOUN отказывать_VERB завод_NOUN просить_VERB дача_NOUN наряд_NOUN патрон_NOUN уже_ADV несомненно_ADV являться_VERB преступный_ADJ легкомыслие_NOUN бездействие_NOUN власть_NOUN иметь_VERB самый_ADJ
7613	патрон_NOUN			79-86	сзади_ADV приходиться_VERB выхватить_VERB карман_NOUN пистолет-пугач_NOUN выстреливать_VERB шумовый_ADJ патрон_NOUN хищница_NOUN отступать_VERB
7614	патрон_NOUN			74-81	слово_NOUN «нар_PROPN сербия_PROPN получать_VERB россия_PROPN подарок_NOUN миллион_NOUN патрон_NOUN берданка_NOUN сербия_PROPN получать_VERB год_NOUN россия_PROPN вчера_ADV
7615	патрон_NOUN			90-96	кричать_VERB «экспроприатор»_NOUN задерживать_VERB обыск_NOUN находить_VERB револьвер_NOUN ,патроный_NOUN революционный_ADJ литература_NOUN пожар_NOUN тула_PROPN имение_NOUN графиня_NOUN граба_PROPN епифанский_ADJ
7616	патрон_NOUN			71-78	разоруживать_VERB сотрудник_NOUN охрана_NOUN забирать_VERB пистолет_NOUN иж_PROPN обойма_NOUN патрон_NOUN злоумышленник_NOUN захватывать_VERB заложник_NOUN человек_NOUN кассир_NOUN
7617	патрон_NOUN			81-86	правительство_NOUN давать_VERB жить_VERB наживаться_VERB нечистый_ADJ мерзкий_ADJ союзник_NOUN патрон_NOUN лепить_VERB глупость_NOUN глупость_NOUN сам_ADJ собственный_ADJ рука_NOUN расшатывать_VERB животрепещущий_VERB подмостки_NOUN
7618	патрон_NOUN			87-93	ясный_ADJ значит_ADV автолюбительница_NOUN занимать_VERB хладнокровие_NOUN везти_VERB патрон_NOUN женщина_NOUN точно_ADV способный_ADJ справляться_VERB любой_ADJ ситуация_NOUN дорога_NOUN еще_ADV
7619	патрон_NOUN			54-62	бой_NOUN пример_NOUN проба_NOUN один_ADJ ружье_NOUN патрон_NOUN одинаковый_ADJ условие_NOUN самый_ADJ одинаковый_ADJ картон_NOUN
7620	патрон_NOUN			67-75	патрон_NOUN пойти_VERB палить_VERB забывать_VERB показывать_VERB патрон_NOUN снаряжать_VERB магазин_NOUN поэтому_ADV каждый_ADJ запихивать_VERB уметь_VERB смех_NOUN
7621	патрон_NOUN			73-80	марина_PROPN раскова_PROPN раскова_PROPN спускаться_VERB парашют_NOUN быть_VERB патрон_NOUN плитка_NOUN шоколад_NOUN шоколад_NOUN питаться_VERB
7622	патрон_NOUN			105-111	очень_ADV важный_ADJ сохранять_VERB температурный_ADJ режим_NOUN стандартный_ADJ цоколь_NOUN позволять_VERB вворачивать_VERB светодиодный_ADJ лампа_NOUN патрон_NOUN любой_ADJ другой_ADJ лампа_NOUN светодиодный_ADJ лампа_NOUN использовать_VERB декоративный_ADJ микроосвещение_NOUN использование_NOUN
7623	патрон_NOUN			93-99	предохранитель_NOUN запереть_VERB вальтер_PROPN можно_ADV передергивать_VERB затвор_NOUN взад_ADV -вперед_ADV патрон_NOUN «вылущиваются»_NOUN магазин_NOUN заходить_VERB патронникать_NOUN затем_ADV выбрасываться_VERB наружу_ADV
7624	патрон_NOUN			98-104	германия_PROPN эрик_PROPN лессер_PROPN арнд_PROPN пайффер_PROPN симон_PROPN шемпп_PROPN использовать_VERB дополнительный_ADJ патрон_NOUN отстать_VERB секунда_NOUN австриец_NOUN кристоф_PROPN зуман_PROPN даниэль_PROPN мезотич_PROPN симон_PROPN
7625	патрон_NOUN			81-89	район_NOUN палестрина_PROPN десятилетний_ADJ румынский_ADJ школьник_NOUN приносить_VERB класс_NOUN пистолет_NOUN боевой_ADJ патрон_NOUN дело_NOUN доходить_VERB стрельба_NOUN вмешаться_VERB вовремя_ADV учитель_NOUN карабинер_NOUN
7626	патрон_NOUN			67-74	территория_NOUN заказник_NOUN знал»_NOUN рюкзак_NOUN патронов«прый_NOUN запас»_NOUN лежать_VERB белый_ADJ маскхалата_NOUN охотничий_ADJ нож_NOUN пояснять_VERB управление_PROPN
7627	патрон_NOUN			63-69	граната_NOUN «зеленых»_NOUN особенно_ADV дешеветь_VERB патрон_NOUN еще_ADV полгода_ADJ назад_ADV «калашу»_NOUN идти_VERB доллар_NOUN сотня_NOUN
7628	патрон_NOUN			75-81	становиться_VERB ясный_ADJ легенда_NOUN отстреливаться_VERB последний_ADJ патрон_NOUN оказываться_VERB неправда_ADJ видимо_ADV получать_VERB огнестрельный_ADJ ранение_NOUN
